date,excel_has_source_rows,ujb_manifest_present,ujb_coverage_status,known_source_coverage,source_coverage_status
2025-01-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-29,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-30,True,False,UNKNOWN,True,EXCEL_COVERED
2025-01-31,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-24,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-25,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-26,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-27,True,False,UNKNOWN,True,EXCEL_COVERED
2025-02-28,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-01,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-02,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-03,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-04,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-05,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-06,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-07,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-08,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-09,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-10,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-11,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-12,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-13,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-14,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-15,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-16,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-17,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-18,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-19,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-20,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-21,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-22,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-23,True,False,UNKNOWN,True,EXCEL_COVERED
2025-03-24,True,False,UNKNOWN,True,EXCEL_COVERED
