date,coverage_status,requested_start,requested_end,observed_transactions,evidence
2026-09-05,COMPLETE,2026-09-05 00:00:00,2026-09-11 00:00:00,94,pagination_complete:next_disabled_last_page
2026-09-06,COMPLETE,2026-09-06 00:00:00,2026-09-12 00:00:00,91,pagination_complete:next_disabled_last_page
2026-09-07,COMPLETE,2026-09-07 00:00:00,2026-09-13 00:00:00,96,pagination_complete:next_disabled_last_page
2026-09-08,COMPLETE,2026-09-08 00:00:00,2026-09-14 00:00:00,87,pagination_complete:next_disabled_last_page
2026-09-09,COMPLETE,2026-09-09 00:00:00,2026-09-15 00:00:00,91,pagination_complete:next_disabled_last_page
2026-09-10,COMPLETE,2026-09-10 00:00:00,2026-09-16 00:00:00,88,pagination_complete:next_disabled_last_page
2026-09-11,COMPLETE,2026-09-10 00:00:00,2026-09-16 00:00:00,92,pagination_complete:next_disabled_last_page
2026-09-12,COMPLETE,2026-09-10 00:00:00,2026-09-16 00:00:00,91,pagination_complete:next_disabled_last_page
2026-09-13,COMPLETE,2026-09-10 00:00:00,2026-09-16 00:00:00,85,pagination_complete:next_disabled_last_page
2026-09-14,COMPLETE,2026-09-10 00:00:00,2026-09-16 00:00:00,90,pagination_complete:next_disabled_last_page
2026-09-15,COMPLETE,2026-09-10 00:00:00,2026-09-16 00:00:00,83,pagination_complete:next_disabled_last_page
2026-09-16,COMPLETE,2026-09-10 00:00:00,2026-09-16 00:00:00,0,pagination_complete:next_disabled_last_page
